pmid,start,end,mention,entity_type,mesh_id
8701013,0,10,Famotidine,Chemical,D015738
8701013,22,30,delirium,Disease,D003693
8701013,55,65,Famotidine,Chemical,D015738
8701013,156,162,ulcers,Disease,D014456
8701013,324,332,delirium,Disease,D003693
8701013,395,405,famotidine,Chemical,D015738
8701013,442,452,famotidine,Chemical,D015738
8701013,464,472,delirium,Disease,D003693
8701013,537,547,famotidine,Chemical,D015738
8701013,573,583,famotidine,Chemical,D015738
8701013,689,699,famotidine,Chemical,D015738
439781,0,12,Indomethacin,Chemical,D007213
439781,21,32,hypotension,Disease,D007022
439781,36,42,sodium,Chemical,D012964
439781,105,117,indomethacin,Chemical,D007213
439781,119,122,IDM,Chemical,D007213
439781,127,133,sodium,Chemical,D012964
439781,256,262,sodium,Chemical,D012964
439781,280,292,indomethacin,Chemical,D007213
439781,389,401,indomethacin,Chemical,D007213
439781,419,432,prostaglandin,Chemical,D011453
439781,518,529,angiotensin,Chemical,D000809
439781,540,546,sodium,Chemical,D012964
22836123,11,35,scleroderma renal crisis,Disease,D007674
22836123,47,57,tacrolimus,Chemical,D016559
22836123,62,74,prednisolone,Chemical,D011239
22836123,91,115,Scleroderma renal crisis,Disease,D007674
22836123,117,120,SRC,Disease,D007674
22836123,148,166,systemic sclerosis,Disease,D012595
22836123,168,171,SSc,Disease,D012595
22836123,281,295,corticosteroid,Chemical,D000305
22836123,341,344,SRC,Disease,D007674
22836123,386,412,thrombotic microangiopathy,Disease,D057049
22836123,429,441,cyclosporine,Chemical,D016572
22836123,459,462,SSc,Disease,D012595
22836123,506,509,SRC,Disease,D007674
22836123,521,531,tacrolimus,Chemical,D016559
22836123,536,551,corticosteroids,Chemical,D000305
22836123,610,620,tacrolimus,Chemical,D016559
22836123,642,645,SSc,Disease,D012595
23433219,35,50,methamphetamine,Chemical,D008694
23433219,51,60,psychosis,Disease,D011605
23433219,64,79,methamphetamine,Chemical,D008694
23433219,201,216,methamphetamine,Chemical,D008694
23433219,225,234,psychosis,Disease,D011605
23433219,252,267,methamphetamine,Chemical,D008694
23433219,333,348,methamphetamine,Chemical,D008694
23433219,357,366,psychosis,Disease,D011605
23433219,550,565,methamphetamine,Chemical,D008694
23433219,670,685,methamphetamine,Chemical,D008694
23433219,694,703,psychosis,Disease,D011605
23433219,721,742,psychiatric disorders,Disease,D001523
23433219,930,948,psychotic symptoms,Disease,D011605
23433219,995,1013,psychotic symptoms,Disease,D011605
23433219,1031,1050,depressive disorder,Disease,D003866
23433219,1082,1098,bipolar disorder,Disease,D001714
23433219,1132,1163,antisocial personality disorder,Disease,D000987
23433219,1206,1221,methamphetamine,Chemical,D008694
23433219,1271,1286,methamphetamine,Chemical,D008694
23433219,1295,1304,psychosis,Disease,D011605
23433219,1339,1364,Major depressive disorder,Disease,D003865
23433219,1396,1427,antisocial personality disorder,Disease,D000987
23433219,1504,1513,psychosis,Disease,D011605
23433219,1552,1561,psychosis,Disease,D011605
23433219,1579,1594,methamphetamine,Chemical,D008694
23433219,1640,1658,affective disorder,Disease,D019964
23433219,1660,1682,antisocial personality,Disease,D000987
23433219,1694,1709,methamphetamine,Chemical,D008694
23433219,1751,1766,methamphetamine,Chemical,D008694
23433219,1801,1819,psychotic symptoms,Disease,D011605
23535177,78,97,Parkinson's disease,Disease,D010300
23535177,110,120,dyskinetic,Disease,D004409
23535177,192,211,Parkinson's disease,Disease,D010300
23535177,213,215,PD,Disease,D010300
23535177,221,229,levodopa,Chemical,D007980
23535177,238,249,dyskinesias,Disease,D004409
23535177,251,255,LIDs,Disease,D004409
23535177,556,560,LIDs,Disease,D004409
23535177,916,920,LIDs,Disease,D004409
23535177,1081,1085,LIDs,Disease,D004409
23535177,1612,1642,abnormal involuntary movements,Disease,D004409
23666265,62,78,cyclophosphamide,Chemical,D003520
