model,split,paper_id,generation,n_relations,n_failed,mean_prob,abstract_words,error_rate,len_band,rel_band,abstract_tokens,truncated
qwen3_4b,dev,14510914,generation_1,7,4,0.4823537039503987,176,0.5714285714285714,medium,medium,206,False
qwen3_4b,dev,14510914,generation_2,7,4,0.4880437892529049,189,0.5714285714285714,medium,medium,223,False
qwen3_4b,dev,14510914,generation_3,7,5,0.3301640437150906,246,0.7142857142857143,long,medium,304,False
qwen3_4b,dev,15018851,generation_1,7,3,0.5624706141783723,155,0.42857142857142855,short,medium,207,False
qwen3_4b,dev,15018851,generation_2,7,3,0.5618791073959853,161,0.42857142857142855,short,medium,217,False
qwen3_4b,dev,15018851,generation_3,7,3,0.562303500449551,175,0.42857142857142855,medium,medium,219,False
qwen3_4b,dev,15041272,generation_1,8,6,0.2517868197464849,200,0.75,medium,medium,257,False
qwen3_4b,dev,15041272,generation_2,8,5,0.34545815809906344,181,0.625,medium,medium,236,False
qwen3_4b,dev,15041272,generation_3,8,4,0.4173677725120796,179,0.5,medium,medium,228,False
qwen3_4b,dev,15069170,generation_1,6,1,0.8047775718926763,190,0.16666666666666666,medium,medium,305,False
qwen3_4b,dev,15069170,generation_2,6,1,0.8150485473646162,159,0.16666666666666666,short,medium,263,False
qwen3_4b,dev,15069170,generation_3,6,1,0.8164623056460792,165,0.16666666666666666,short,medium,252,False
qwen3_4b,dev,15086325,generation_1,1,0,0.9954921007156372,148,0.0,short,few,162,False
qwen3_4b,dev,15086325,generation_2,1,0,0.9778777360916138,155,0.0,short,few,173,False
qwen3_4b,dev,15086325,generation_3,1,0,0.9956297874450684,181,0.0,medium,few,205,False
qwen3_4b,dev,15096016,generation_1,1,0,0.9800564646720886,147,0.0,short,few,184,False
qwen3_4b,dev,15096016,generation_2,1,0,0.980124831199646,188,0.0,medium,few,225,False
qwen3_4b,dev,15096016,generation_3,1,0,0.9775713086128236,185,0.0,medium,few,233,False
qwen3_4b,dev,15579441,generation_1,5,3,0.4120378656312823,204,0.6,medium,few,260,False
qwen3_4b,dev,15579441,generation_2,5,1,0.7271084666252137,176,0.2,medium,few,221,False
qwen3_4b,dev,15579441,generation_3,5,4,0.24663016244885508,232,0.8,long,few,282,False
qwen3_4b,dev,15754732,generation_1,9,2,0.8128585122111771,164,0.2222222222222222,short,medium,204,False
qwen3_4b,dev,15754732,generation_2,9,1,0.885800015181303,202,0.1111111111111111,medium,medium,258,False
qwen3_4b,dev,15754732,generation_3,9,0,0.9938265747494168,179,0.0,medium,medium,224,False
qwen3_4b,dev,15867855,generation_1,4,0,0.9696621894836426,127,0.0,short,few,163,False
qwen3_4b,dev,15867855,generation_2,4,0,0.9864502251148224,169,0.0,short,few,220,False
qwen3_4b,dev,15867855,generation_3,4,0,0.9815112203359604,150,0.0,short,few,189,False
qwen3_4b,dev,15951966,generation_1,2,0,0.9910653531551361,170,0.0,short,few,207,False
qwen3_4b,dev,15951966,generation_2,2,0,0.9936405420303345,157,0.0,short,few,193,False
qwen3_4b,dev,15951966,generation_3,2,0,0.991546869277954,168,0.0,short,few,200,False
qwen3_4b,dev,15991002,generation_1,4,0,0.7783503085374832,136,0.0,short,few,175,False
qwen3_4b,dev,15991002,generation_2,4,0,0.9144831597805023,141,0.0,short,few,175,False
qwen3_4b,dev,15991002,generation_3,4,1,0.7407455593347549,228,0.25,long,few,278,False
qwen3_4b,dev,16000134,generation_1,5,1,0.5982902839779853,199,0.2,medium,few,279,False
qwen3_4b,dev,16000134,generation_2,5,1,0.7733621656894684,172,0.2,medium,few,235,False
qwen3_4b,dev,16000134,generation_3,5,1,0.7276485145092011,161,0.2,short,few,226,False
qwen3_4b,dev,16018252,generation_1,1,0,0.5410305857658386,171,0.0,short,few,206,False
qwen3_4b,dev,16018252,generation_2,1,0,0.8962177634239197,202,0.0,medium,few,237,False
qwen3_4b,dev,16018252,generation_3,1,1,0.0836210399866104,184,1.0,medium,few,217,False
qwen3_4b,dev,16051693,generation_1,5,1,0.7677067099022679,248,0.2,long,few,287,False
qwen3_4b,dev,16051693,generation_2,5,1,0.7795976886292919,175,0.2,medium,few,205,False
qwen3_4b,dev,16051693,generation_3,5,1,0.7741271706763655,202,0.2,medium,few,237,False
qwen3_4b,dev,16152606,generation_1,4,0,0.9911664575338364,172,0.0,medium,few,206,False
qwen3_4b,dev,16152606,generation_2,4,0,0.9921673238277436,126,0.0,short,few,155,False
qwen3_4b,dev,16152606,generation_3,4,0,0.9900003373622894,153,0.0,short,few,188,False
qwen3_4b,dev,16181814,generation_1,3,0,0.9826593001683553,169,0.0,short,few,221,False
qwen3_4b,dev,16181814,generation_2,3,1,0.6699050397922596,207,0.3333333333333333,medium,few,261,False
qwen3_4b,dev,16181814,generation_3,3,0,0.8904692927996317,184,0.0,medium,few,235,False
qwen3_4b,dev,16225977,generation_1,8,0,0.9717615023255348,222,0.0,long,medium,284,False
qwen3_4b,dev,16225977,generation_2,8,0,0.9757360368967056,246,0.0,long,medium,305,False
qwen3_4b,dev,16225977,generation_3,8,0,0.9759675487875938,246,0.0,long,medium,319,False
qwen3_4b,dev,16277682,generation_1,4,1,0.7526399651542305,199,0.25,medium,few,270,False
qwen3_4b,dev,16277682,generation_2,4,1,0.7448544730432332,197,0.25,medium,few,250,False
qwen3_4b,dev,16277682,generation_3,4,1,0.7509032622911036,184,0.25,medium,few,230,False
qwen3_4b,dev,16419642,generation_1,4,2,0.4999373536556959,137,0.5,short,few,169,False
qwen3_4b,dev,16419642,generation_2,4,1,0.7448708326555789,145,0.25,short,few,183,False
qwen3_4b,dev,16419642,generation_3,4,2,0.5129229737794958,168,0.5,short,few,215,False
qwen3_4b,dev,16565833,generation_1,9,2,0.7554027807070978,132,0.2222222222222222,short,medium,168,False
qwen3_4b,dev,16565833,generation_2,9,2,0.7752225659270253,127,0.2222222222222222,short,medium,153,False
qwen3_4b,dev,16565833,generation_3,9,1,0.8661314716769589,191,0.1111111111111111,medium,medium,244,False
qwen3_4b,dev,16611040,generation_1,1,0,0.9951930046081544,161,0.0,short,few,187,False
qwen3_4b,dev,16611040,generation_2,1,0,0.9948397278785706,161,0.0,short,few,192,False
qwen3_4b,dev,16611040,generation_3,1,0,0.9917117357254028,166,0.0,short,few,191,False
qwen3_4b,dev,16680561,generation_1,5,1,0.7882449613884092,184,0.2,medium,few,231,False
qwen3_4b,dev,16680561,generation_2,5,1,0.7866559133864939,135,0.2,short,few,171,False
qwen3_4b,dev,16680561,generation_3,5,1,0.7716118101030588,149,0.2,short,few,188,False
qwen3_4b,dev,1671881,generation_1,6,2,0.5970826642587781,171,0.3333333333333333,short,medium,219,False
qwen3_4b,dev,1671881,generation_2,6,2,0.620639921243613,162,0.3333333333333333,short,medium,208,False
qwen3_4b,dev,1671881,generation_3,6,2,0.5825092744586678,195,0.3333333333333333,medium,medium,258,False
qwen3_4b,dev,16838170,generation_1,14,8,0.4187829019002883,235,0.5714285714285714,long,many,322,False
qwen3_4b,dev,16838170,generation_2,14,10,0.3556645196929042,202,0.7142857142857143,medium,many,262,False
qwen3_4b,dev,16838170,generation_3,14,10,0.3014751183966707,196,0.7142857142857143,medium,many,267,False
qwen3_4b,dev,16867021,generation_1,12,5,0.5647384837502614,221,0.4166666666666667,long,many,314,False
qwen3_4b,dev,16867021,generation_2,12,4,0.6769882267496238,231,0.3333333333333333,long,many,315,False
qwen3_4b,dev,16867021,generation_3,12,4,0.6570859679098552,285,0.3333333333333333,long,many,391,False
qwen3_4b,dev,16867246,generation_1,6,1,0.9000821858644485,217,0.16666666666666666,long,medium,278,False
qwen3_4b,dev,16867246,generation_2,6,2,0.6538137105914453,215,0.3333333333333333,medium,medium,274,False
qwen3_4b,dev,16867246,generation_3,6,0,0.9639673431714376,163,0.0,short,medium,212,False
qwen3_4b,dev,17033974,generation_1,6,1,0.8130156149466833,161,0.16666666666666666,short,medium,230,False
qwen3_4b,dev,17033974,generation_2,6,1,0.82938352227211,239,0.16666666666666666,long,medium,331,False
qwen3_4b,dev,17033974,generation_3,6,1,0.8153691431507468,198,0.16666666666666666,medium,medium,275,False
